GeneID	GSM4560373	GSM4560374	GSM4560375	GSM4560376	GSM4560377	GSM4560378	GSM4560379	GSM4560380	GSM4560381	GSM4560382	GSM4560383	GSM4560384	GSM4560385	GSM4560386	GSM4560387	GSM4560388	GSM4560389	GSM4560390	GSM4560391	GSM4560392	GSM4560393	GSM4560394	GSM4560395	GSM4560396	GSM4560397	GSM4560398	GSM4560399	GSM4560400	GSM4560401	GSM4560402
100129297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
344807	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
131450	3	4	19	56	62	18	48	56	165	132	36	21	19	24	213	242	132	303	17	38	28	149	47	156	42	62	7	17	23	18
29083	207	107	94	163	178	145	193	173	129	221	168	83	246	177	222	206	227	132	169	146	320	181	179	203	214	157	134	162	219	89
25871	739	538	610	702	686	746	907	947	1082	893	579	745	906	925	1082	1120	861	674	785	1000	803	964	1178	1065	929	858	1008	1117	956	800
107986114	54	61	73	44	72	46	50	53	66	73	80	52	53	74	74	80	67	72	49	41	87	66	59	77	64	61	55	80	77	37
107986113	1	2	4	3	6	0	5	6	7	3	6	7	2	3	6	5	3	1	3	2	2	5	1	6	10	3	2	3	3	0
101929717	4	7	3	0	5	5	2	10	12	9	3	2	1	5	9	15	6	9	1	8	5	6	12	10	3	14	14	7	6	9
102723430	0	0	0	0	0	0	0	1	0	3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1
91653	1428	745	888	1164	1267	565	1407	1421	405	1259	989	567	1469	1253	703	900	743	299	954	1122	394	1231	1384	913	1340	1507	1549	1368	1139	1450
55779	851	505	593	628	489	563	811	878	1029	658	276	385	780	700	723	664	300	169	754	1049	356	764	863	646	759	555	833	842	655	655
100874029	28	8	14	12	5	6	19	12	21	8	6	3	14	9	15	9	6	1	24	15	9	13	11	8	13	9	12	14	10	3
102466253	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152185	375	146	341	251	339	198	434	343	212	450	316	251	423	396	458	365	355	123	434	395	366	401	338	303	411	459	407	404	345	153
54847	11	17	186	133	23	46	68	30	661	155	71	41	31	11	330	320	141	602	35	56	22	193	44	498	25	33	9	11	23	19
100616476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205717	555	273	562	514	489	366	629	519	631	670	441	392	450	504	596	587	640	290	539	528	477	570	497	611	631	489	527	608	537	371
80218	924	436	839	1128	1377	873	1343	1085	855	1286	1135	650	1414	1433	1464	2014	1952	940	1072	1211	1508	1458	1242	1770	1021	1331	1075	1194	1494	644
523	1218	878	1189	820	1139	1106	1149	1257	516	971	1469	1388	950	1394	964	1022	1493	496	1531	1394	2420	865	1284	968	996	1278	1039	772	1080	555
54762	170	84	135	154	389	413	358	190	156	400	236	174	107	390	178	419	458	73	299	311	247	298	584	297	317	123	247	457	379	169
254887	397	199	325	241	236	237	420	334	328	380	216	276	318	387	250	411	247	125	556	435	278	395	324	281	459	347	648	596	360	96
57577	976	507	669	695	599	683	1063	772	856	919	415	729	863	757	580	762	480	190	953	1053	411	843	999	522	1223	806	1227	1139	795	563
105374048	9	8	9	12	8	27	17	19	16	22	4	17	19	19	10	12	5	4	9	18	7	18	28	8	19	28	41	24	14	30
79691	356	244	351	304	279	202	323	222	373	348	293	247	337	288	316	390	398	228	382	253	311	354	282	407	377	335	312	357	359	212
1814	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	0	0	3	0	1	1	2	0	0	0	0	0	0
107986115	8	0	13	6	3	3	2	4	28	8	2	1	0	5	9	20	13	8	1	1	2	5	3	23	5	1	0	3	35	0
7634	2	4	25	29	12	6	17	11	155	20	12	12	3	7	48	107	28	48	5	13	0	42	16	101	2	5	8	0	40	0
201633	1685	650	1368	1470	1238	693	1527	1123	1605	1889	1079	848	1229	1239	1138	2583	1702	1445	1428	1686	574	1568	1111	1673	1586	1314	1204	1702	1300	643
26137	2151	682	1567	1512	1266	710	1729	1099	762	1902	1110	801	1428	1319	1004	1302	1330	348	1731	1757	736	1239	1058	889	1870	1380	1274	1834	1421	690
693153	44	14	30	46	30	27	41	30	25	39	20	28	41	50	41	47	50	13	29	64	17	47	32	33	66	46	53	70	39	24
100131117	10	6	7	4	7	5	18	4	22	13	6	10	4	5	6	24	6	4	11	15	2	10	5	20	5	2	7	3	6	4
101929754	0	3	1	0	0	0	0	0	3	1	0	0	1	0	0	3	0	0	0	3	0	1	0	1	1	0	0	1	0	0
100616166	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104413890	2	0	0	2	0	0	0	1	1	3	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0
100874131	3	0	5	1	0	2	3	0	1	1	2	2	2	1	6	3	2	0	5	1	2	0	0	2	8	1	1	1	3	0
101926886	4	0	3	0	0	1	6	2	13	6	1	1	2	3	6	0	0	7	3	1	0	3	3	11	5	3	4	5	1	0
105374051	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
2596	0	164	160	2	318	486	3	61	9	6	218	159	12	590	155	5	45	6	0	5	19	4	204	243	0	203	167	4	63	27
4045	24	26	148	69	82	21	44	82	204	202	87	93	125	60	162	409	211	170	52	117	3	129	33	251	43	189	44	71	150	82
105374053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
109623450	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105374052	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
101926903	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285194	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100616485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100506724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105374054	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374056	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
105374057	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986022	2	1	0	3	0	0	0	0	0	4	0	0	5	0	1	1	0	4	0	1	0	1	0	0	1	0	0	0	1	1
101926953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105374058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374060	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101926968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107983969	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152404	19	13	27	12	10	1	27	11	7	28	13	9	19	11	4	18	11	1	19	9	7	38	8	12	22	4	4	30	13	84
100506765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
152405	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7348	4	0	1	0	3	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
8702	400	283	333	303	355	382	375	446	322	406	356	321	463	490	465	434	375	233	456	391	425	380	487	377	385	492	466	391	423	292
100874201	46	23	38	30	35	19	35	39	21	45	42	23	48	45	44	33	45	18	49	30	61	38	40	50	42	51	25	29	37	16
57514	2324	889	1425	1468	1134	578	1875	1218	677	1613	1177	826	1843	1049	1202	1037	1214	814	1901	1448	906	1672	1222	1267	1403	1754	1006	1275	1521	1092
100874246	29	8	10	33	7	7	27	16	10	19	9	4	22	13	3	12	6	7	30	20	22	16	16	12	27	7	10	19	6	12
55254	1062	527	712	961	1067	736	1145	1034	798	1235	1089	744	1098	960	805	1025	901	486	1324	946	734	961	794	814	1007	946	858	1024	972	631
56983	256	175	305	276	244	255	295	328	864	335	253	325	302	330	496	624	309	419	295	382	231	429	348	611	222	322	378	308	262	295
51300	904	578	710	698	758	696	1074	1046	813	769	656	787	1095	938	957	1227	884	974	1179	722	666	1047	781	1027	1113	912	938	782	745	718
941	23	15	46	36	99	22	29	44	62	38	125	53	21	19	35	156	84	84	8	15	16	59	32	126	12	56	3	6	34	3
107986118	0	0	0	1	0	0	0	1	0	2	0	1	1	0	0	2	0	1	0	0	0	2	0	3	2	0	0	0	0	0
141	252	172	321	210	207	116	242	206	305	256	281	184	264	225	296	446	300	447	329	258	139	321	180	433	189	269	139	208	210	220
51365	45	27	87	191	21	42	149	122	691	167	62	11	86	105	150	411	194	1013	219	168	83	318	89	333	88	48	28	54	35	39
105374062	1	2	5	11	4	2	1	5	4	4	3	1	3	4	3	0	2	4	2	1	0	1	2	9	2	0	1	1	6	0
64091	127	102	181	99	99	140	86	153	323	100	44	64	78	94	135	245	113	266	87	104	55	138	96	221	60	128	117	79	84	151
105374063	12	4	5	18	15	7	17	7	27	11	2	5	26	9	9	11	10	11	10	34	1	20	7	17	8	7	14	15	7	8
10063	224	272	180	165	186	287	255	307	238	249	200	243	227	249	208	339	227	248	321	332	249	231	256	194	188	170	180	190	279	172
105374064	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
89876	551	489	383	567	605	965	925	840	225	831	417	967	746	681	347	398	329	65	569	700	233	473	765	150	772	768	1231	610	529	500
8856	9	11	5	15	6	13	9	19	10	15	8	11	9	14	16	10	1	13	11	17	8	14	11	15	20	19	21	6	11	11
2932	1099	862	1357	988	1616	959	1265	1252	830	1099	1447	1125	1109	1423	1288	1149	1575	741	1348	1169	1533	1063	1242	1274	1126	1455	1211	971	1432	751
113839522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0
107986119	26	36	36	28	22	17	26	29	41	13	21	28	27	35	30	31	35	26	33	28	41	23	25	20	51	54	62	25	26	21
105374065	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
165829	2	11	7	0	8	2	2	0	4	1	3	5	3	1	4	5	3	1	2	1	5	0	3	1	1	4	4	0	7	1
116064	720	327	538	584	622	409	1040	590	518	890	461	390	633	579	672	781	913	391	840	756	992	643	532	737	827	826	646	857	940	621
100130701	104	25	128	107	184	14	156	112	37	90	183	58	115	87	118	46	100	19	131	54	66	119	25	154	105	184	24	107	115	78
11167	2745	1358	3427	2994	5765	1553	4285	4633	2569	2426	4565	4543	3663	3525	3417	2375	2805	1505	3036	3858	1402	3573	1712	4789	2806	5076	1740	4216	3530	5098
406975	129	61	193	187	336	68	250	234	101	117	236	252	203	190	187	143	177	87	155	229	64	210	80	297	150	299	97	241	214	260
107986121	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	4	3	3	0
4710	627	758	519	499	583	943	642	808	650	607	570	758	629	796	637	716	540	535	674	637	674	562	773	535	608	542	862	653	792	530
3081	1425	85	43	689	19	10	663	124	28	681	77	24	1234	226	32	484	110	11	1389	669	72	633	182	23	909	63	15	516	129	40
285282	725	220	404	432	422	179	586	319	181	548	338	240	647	378	414	488	557	229	843	412	499	503	355	390	719	442	299	490	483	309
2960	155	74	162	93	109	60	143	130	170	175	138	106	119	100	104	199	142	192	185	102	95	133	79	140	136	165	90	164	79	126
101926983	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374069	5	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	1	0	0
9515	948	6	6	307	1	4	496	29	7	482	20	4	731	90	10	181	47	0	479	209	33	375	66	16	535	72	46	516	150	5
100847043	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10721	9	10	19	26	23	9	5	30	95	39	24	42	7	12	48	385	118	41	10	13	33	104	32	140	4	21	5	6	10	5
503582	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
51725	4	2	5	4	1	0	0	1	21	5	0	1	3	4	9	10	1	6	2	2	0	3	3	13	0	0	1	2	0	37
3059	215	322	1105	1145	623	795	564	619	6274	1160	914	478	307	294	2738	3767	1788	6784	437	466	205	2161	588	3610	163	630	177	181	455	351
2804	4346	3148	3532	4220	3907	3605	4827	3980	3326	3713	3237	3767	5053	3922	3193	3656	4170	1762	4837	4662	3991	3639	3499	3107	4401	3991	3233	4706	4159	3001
9657	319	293	373	296	442	376	428	408	815	382	263	355	387	435	574	851	498	537	310	406	338	505	432	609	500	540	577	387	454	382
55840	25	17	40	78	25	46	49	36	185	256	56	35	31	17	92	624	185	246	32	26	19	324	105	364	51	37	21	20	19	18
6565	408	105	168	300	91	70	324	254	603	500	88	108	342	194	232	592	171	129	591	288	116	553	181	515	320	163	134	302	102	35
286676	425	322	290	197	262	241	244	340	57	301	317	271	200	290	205	176	279	87	376	194	226	262	339	182	262	225	282	305	220	178
101927010	9	12	11	6	19	4	7	14	6	12	4	18	5	4	11	29	10	10	5	12	6	14	8	20	16	12	20	16	5	7
942	28	68	167	218	252	130	132	138	350	252	471	214	101	116	301	750	468	874	81	69	76	324	119	792	42	288	41	8	96	54
846	1	0	0	4	0	0	0	0	2	4	0	1	0	0	1	3	1	1	1	48	0	2	2	3	0	0	0	10	0	0
1475	2	1	36	22	55	23	10	21	70	111	66	27	5	14	40	294	117	183	10	9	19	65	33	99	6	40	1	0	26	22
131076	185	145	156	114	142	282	192	209	222	269	109	197	151	176	166	214	148	128	224	258	171	204	267	192	250	132	243	161	189	171
26355	527	744	463	368	468	913	590	952	554	667	390	766	775	1044	765	505	397	454	612	645	896	530	866	476	773	681	957	455	653	600
54554	206	169	214	109	150	136	356	212	271	383	150	278	146	184	243	405	302	180	469	240	293	270	215	225	421	280	270	304	289	227
102723582	29	11	29	21	12	18	22	12	13	40	9	11	21	14	19	10	15	6	34	26	10	36	29	5	46	11	20	20	14	15
3836	876	874	1159	785	1231	1134	1093	1304	1598	1018	1228	1429	1252	1543	1406	1394	1445	762	1122	1221	1182	1083	1203	1357	975	1435	1493	1108	1460	848
107984000	2	2	0	0	2	3	0	1	0	3	1	0	3	0	1	1	0	0	1	8	0	2	4	0	8	0	0	1	2	0
105374071	46	88	118	99	91	73	82	85	123	106	103	104	60	73	91	132	85	97	59	87	43	124	110	140	50	83	92	48	60	29
83666	573	935	1292	1506	1925	1323	1245	1731	1239	2063	2234	1678	910	1481	1380	2099	2146	1275	1112	1060	1527	1901	1751	2013	745	1539	1216	651	1275	755
151636	610	794	1234	1106	1188	805	880	868	1072	1487	1606	1319	618	876	812	1345	1753	905	844	863	1184	1171	937	1215	627	917	715	608	757	566
165631	54	51	668	533	238	244	218	138	5165	459	217	169	73	66	1525	1753	608	902	111	222	77	1260	324	2655	53	90	52	35	101	86
54625	1145	2724	3072	3283	3418	2781	2064	3913	3380	3663	4820	4576	1533	3068	2511	4042	4370	3122	1843	2307	3356	3119	3867	3688	1454	2765	2808	955	2174	1720
79663	210	215	156	214	202	407	216	369	626	283	172	350	180	183	256	406	208	338	316	326	124	244	298	257	238	212	300	245	183	297
84925	435	205	257	314	268	261	404	274	180	345	310	242	400	340	309	311	311	172	402	344	388	377	267	274	379	329	329	407	378	221
100129550	104	65	71	83	63	38	99	65	77	117	58	58	84	73	99	105	62	56	84	99	49	99	67	82	101	72	67	129	61	55
54437	115	99	92	86	125	56	101	255	47	118	83	156	181	143	125	124	117	36	148	151	65	98	148	110	82	75	115	56	87	251
112268448	4	2	0	1	1	0	1	5	0	2	2	1	0	0	1	0	0	0	4	1	1	1	0	2	1	0	1	1	2	4
10954	1211	342	308	763	463	354	980	480	272	860	423	261	1024	405	276	836	609	462	983	512	240	729	459	395	840	469	371	587	396	325
102465667	9	1	1	4	1	8	3	4	4	5	0	1	5	2	1	2	0	0	1	6	0	4	0	0	1	2	2	0	0	0
26984	337	192	208	181	227	259	344	302	256	313	265	224	242	287	252	340	233	184	350	302	287	293	335	264	338	329	306	329	310	249
111	45	82	185	50	39	11	115	93	289	93	40	50	120	59	123	128	83	282	50	84	23	86	28	191	37	53	28	140	104	1076
201562	745	480	808	523	746	454	778	593	704	858	809	620	628	794	810	1089	937	461	873	658	908	830	642	879	716	743	539	739	660	709
100506826	60	34	83	60	47	16	99	62	74	57	34	24	114	45	84	86	52	27	97	64	19	53	37	82	70	82	33	76	63	271
4638	1135	655	1839	1475	1136	427	2812	1520	1847	1022	581	573	2394	1011	1915	1181	978	699	1269	1592	460	1060	933	2235	1199	1678	814	2518	1476	10684
100873940	3	1	3	2	2	0	3	1	1	6	3	1	3	1	4	2	2	0	7	2	3	4	0	1	7	3	0	2	3	0
105369194	33	14	40	28	23	3	57	18	32	33	21	6	64	20	46	35	37	22	48	19	12	27	9	25	25	33	13	50	51	90
64770	1314	1449	1748	1461	2409	2361	2473	2836	3119	2056	1662	2823	1660	2639	2383	2408	1722	445	1506	2725	1664	2156	2665	2300	2032	2401	3059	2398	1828	1617
54763	3	0	1	0	0	0	2	1	1	1	2	0	2	1	1	0	0	0	1	3	1	2	2	1	3	3	3	6	0	1
8997	203	404	485	362	525	415	412	445	471	436	796	558	672	604	508	205	354	212	506	575	274	247	346	286	204	558	382	453	513	554
100847021	0	0	1	3	1	1	0	0	1	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
105374077	1	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
102464832	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986123	0	0	0	0	1	0	0	3	1	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
105374076	1	0	3	2	0	0	0	0	2	0	0	1	1	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0
7372	305	255	250	213	263	295	454	350	341	392	310	274	319	337	348	418	406	377	409	314	342	323	319	358	441	380	401	323	378	310
100422864	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	1	0	1	0	4	1	1	0	1	0
3693	871	1018	1554	748	2309	883	1052	1583	463	684	1755	2220	1048	1427	1229	629	1019	582	859	972	1147	853	709	1281	908	2177	1007	849	1291	1783
56667	4	4	1	12	3	2	2	4	1	1	1	1	21	1	3	2	0	1	1	6	4	3	2	2	0	0	0	3	4	0
57493	4971	2183	4261	3513	4654	1656	4196	4562	1048	2941	4912	2938	5165	6621	5024	3140	4505	1237	3334	2938	3399	3479	4199	5975	4849	7983	4516	2295	3541	1836
84561	2143	2148	1672	784	1049	1079	2090	2084	261	1685	1264	1177	953	1650	923	835	1298	323	1549	1145	1268	1186	1900	579	1659	1565	2353	1311	1586	1577
100847039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7707	1962	534	925	1250	1273	851	2140	1294	793	2140	884	827	1582	1363	1377	1586	1666	572	1767	1583	1465	1648	1483	1305	2087	1888	2043	1420	1546	696
105374080	3	1	3	1	2	3	6	2	2	7	1	2	2	1	1	2	1	0	4	2	0	0	2	0	0	1	3	3	0	4
105374081	0	0	0	3	6	18	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8723	1123	403	538	630	478	421	1761	790	424	1211	480	387	1249	832	656	1084	857	351	1676	911	1191	1020	622	533	1685	803	729	1194	1011	421
114885	354	137	278	371	330	206	354	321	444	377	399	261	418	353	463	568	461	376	513	444	466	438	283	574	290	431	319	522	344	221
105374312	0	2	1	2	2	5	1	3	0	3	1	3	0	0	3	1	0	0	3	1	2	1	10	0	2	1	8	0	4	5
100302204	1	1	3	1	0	0	7	0	0	0	0	7	1	6	1	0	1	0	4	1	2	2	9	0	5	3	20	2	0	2
101927056	12	24	21	14	15	24	19	20	12	22	16	35	16	24	9	7	4	2	23	19	6	17	20	6	37	23	37	35	19	32
102723696	31	33	30	21	16	21	26	17	13	34	20	43	30	30	23	8	5	6	19	16	35	16	28	13	46	20	43	34	32	23
100125556	64	18	29	26	15	38	40	39	22	48	17	46	35	29	20	29	33	26	45	32	23	65	69	26	49	36	55	51	33	46
200810	84	23	28	39	33	48	43	20	23	91	13	40	21	19	32	30	18	4	73	49	29	52	43	30	64	33	85	41	42	36
152015	16	3	5	10	7	3	9	7	3	25	8	14	17	9	7	10	1	2	10	7	4	23	12	12	38	21	21	17	9	5
54946	895	780	731	680	718	710	874	649	508	659	552	615	911	815	778	632	671	682	813	595	477	698	683	594	729	649	775	998	742	722
105374085	56	38	24	36	11	21	91	36	20	84	31	26	55	44	17	27	25	6	123	40	40	60	51	18	83	33	44	85	58	33
112267887	11	4	7	2	0	1	7	6	6	4	0	4	8	6	6	8	4	0	12	9	1	4	5	1	16	4	3	14	9	0
10840	42	26	56	24	12	11	20	27	29	37	14	13	27	20	58	14	1	11	22	22	13	55	12	6	41	13	14	66	23	451
100874204	4	1	1	1	0	1	4	2	4	2	1	1	2	1	2	1	0	0	2	3	0	5	3	1	0	0	3	7	3	48
105374083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
100862662	4	1	4	4	0	0	4	2	7	2	2	2	7	0	2	1	0	0	2	1	2	2	0	3	6	1	0	5	1	58
107986124	5	1	1	1	2	1	3	4	3	3	1	1	1	1	1	2	1	1	1	1	1	2	0	1	2	5	3	4	2	18
28999	344	114	206	98	30	234	358	102	359	224	22	34	96	26	49	68	49	41	84	116	107	66	75	31	184	56	71	1081	380	759
105374088	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506907	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348807	4	2	3	3	6	5	4	3	11	9	5	2	2	3	4	8	2	0	6	11	2	7	7	8	8	6	4	4	3	6
79364	863	803	907	751	682	783	781	664	893	870	667	556	752	799	809	657	628	507	833	789	719	760	829	763	717	718	844	1111	790	849
131669	1	2	0	3	0	0	0	0	3	4	0	0	0	1	1	2	0	4	0	1	0	0	2	0	1	0	0	0	0	0
166012	0	1	0	4	13	0	3	6	29	3	13	8	2	4	13	1	2	8	5	1	4	5	1	21	1	13	2	1	2	0
152065	5	0	0	0	1	0	2	0	1	0	0	4	1	0	3	1	0	1	0	3	0	3	2	4	0	1	1	5	0	0
105374090	7	4	6	1	5	0	11	1	0	7	1	2	4	3	5	6	1	0	22	3	4	3	1	1	11	4	2	6	4	3
114112	146	46	87	83	106	100	155	89	55	121	79	78	152	111	87	87	71	40	185	101	91	123	82	62	104	123	91	144	101	55
255330	1	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0
84303	172	156	109	122	118	153	135	139	100	146	115	104	180	120	110	111	106	160	137	94	152	134	192	97	165	129	176	147	133	117
5361	1208	1051	1367	984	1758	1030	1029	1211	1704	968	1802	1287	841	1241	1125	1099	1096	1591	891	814	1143	1083	917	1343	1010	1224	946	793	848	796
285311	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
100419008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927123	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374094	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927149	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986125	0	0	0	4	1	0	0	1	0	4	3	0	5	4	4	0	1	0	0	0	0	0	0	0	4	1	3	4	1	0
131601	494	523	432	301	392	561	494	612	578	486	437	456	375	555	428	444	328	484	568	417	446	462	534	370	470	461	492	488	381	492
102466199	1	3	4	2	1	3	3	2	6	1	1	4	1	2	1	3	1	0	3	3	2	5	1	2	1	4	4	2	3	2
102465857	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4171	257	244	422	206	480	229	294	262	201	335	423	255	190	337	455	806	723	595	268	142	477	522	323	700	247	380	258	199	276	121
107986126	43	79	81	29	87	110	37	67	69	67	53	91	33	94	82	188	107	137	50	53	74	108	95	139	57	65	90	42	46	64
50512	172	112	126	157	288	323	242	265	124	82	154	321	255	470	269	136	115	178	143	156	114	193	185	143	174	516	425	267	198	231
80325	383	768	901	503	669	956	649	727	2192	876	558	827	441	674	1637	1200	556	1585	622	552	616	870	913	1165	648	682	850	767	660	1587
11343	326	535	731	647	711	409	607	563	583	552	934	416	605	702	727	585	675	875	590	424	302	732	230	776	450	319	262	552	487	2243
107986127	9	2	23	8	8	8	6	11	12	4	1	3	7	8	12	5	2	4	0	13	2	22	11	22	0	7	7	7	2	10
107986129	1	1	1	2	0	2	0	0	2	2	0	3	1	2	0	21	4	3	0	0	1	6	1	3	1	2	2	0	0	2
105374096	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166348	3	2	6	3	3	2	3	3	4	8	8	8	7	5	8	4	0	0	0	4	0	4	1	1	4	5	4	11	3	5
102723759	3	0	2	0	2	1	1	2	4	4	0	4	1	1	3	2	2	0	1	8	7	7	1	1	5	4	3	6	0	3
29927	3351	3207	3264	2815	3826	3035	2954	3455	2865	2718	4216	2951	3086	3677	3041	3309	3803	4019	3729	2617	4339	3180	2944	3449	2885	3446	2726	2645	3021	2441
8607	762	493	602	593	734	369	749	564	532	560	703	419	817	808	756	939	985	813	878	430	882	873	534	947	765	843	515	596	584	355
100874089	1	0	0	2	0	0	1	2	0	0	1	2	5	1	0	1	0	0	5	1	0	1	0	2	0	0	0	2	1	0
60678	236	252	206	213	243	256	207	266	425	235	201	216	239	268	278	342	239	489	260	203	241	318	291	332	271	239	246	281	214	240
